"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"06/17/2024","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$3.27"
"06/17/2024","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$18.36"
"06/17/2024","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$12.94"
"06/17/2024 as of 06/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.31"
"06/14/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.1287","$53.2981","","-$6.86"
"06/14/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$6.86"
"06/13/2024","Reinvest Shares","MSFT","MICROSOFT CORP","0.0295","$441.6688","","-$13.04"
"06/13/2024","Reinvest Shares","HD","HOME DEPOT INC","0.0486","$344.6243","","-$16.75"
"06/13/2024","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$13.04"
"06/13/2024","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$16.75"
"06/10/2024","Reinvest Shares","XOM","EXXON MOBIL CORP","0.1348","$113.7032","","-$15.33"
"06/10/2024","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$15.33"
"06/07/2024","ADR Mgmt Fee","BUD","ANHEUSER BUSCH INBEV S FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","-$0.53"
"06/07/2024","Foreign Tax Paid","BUD","ANHEUSER BUSCH INBEV S FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","-$1.58"
"06/07/2024","Qualified Dividend","BUD","ANHEUSER BUSCH INBEV S FSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","$5.28"
"06/07/2024","Reinvest Shares","VMC","VULCAN MATERIALS COM","0.0055","$249.12","","-$1.38"
"06/07/2024","Qual Div Reinvest","VMC","VULCAN MATERIALS COM","","","","$1.38"
"06/06/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.5912","$99.0499","","-$58.56"
"06/06/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$58.56"
"06/05/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1204","$58.1995","","-$7.01"
"06/05/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$7.01"
"06/03/2024","Reinvest Shares","INTC","INTEL CORP","0.1151","$30.5773","","-$3.52"
"06/03/2024 as of 06/01/2024","Qual Div Reinvest","INTC","INTEL CORP","","","","$3.52"
"05/24/2024","Reinvest Shares","COF","CAPITAL ONE FC","0.0436","$138.8451","","-$6.06"
"05/24/2024","Qual Div Reinvest","COF","CAPITAL ONE FC","","","","$6.06"
"05/20/2024","Buy","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","42","$145.99","","-$6131.58"
"05/20/2024","Sell","CDNA","CAREDX INC","403","$15.1602","$0.12","$6109.44"
"05/16/2024","Reinvest Shares","AAPL","APPLE INC","0.0132","$190.4415","","-$2.51"
"05/16/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.51"
"05/16/2024 as of 05/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.30"
"05/15/2024","Reinvest Shares","ABBV","ABBVIE INC","0.1778","$163.1166","","-$29.01"
"05/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.121","$55.2078","","-$6.68"
"05/15/2024","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$29.01"
"05/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$6.68"
"05/07/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.5661","$99.06","","-$56.08"
"05/07/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$56.08"
"05/06/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1181","$56.4699","","-$6.67"
"05/06/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.67"
"04/24/2024","Reinvest Shares","ORCL","ORACLE CORP","0.0664","$115.3825","","-$7.66"
"04/24/2024","Qual Div Reinvest","ORCL","ORACLE CORP","","","","$7.66"
"04/16/2024 as of 04/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.28"
"04/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2862","$51.8483","","-$14.84"
"04/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$14.84"
"04/15/2024","Buy","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","15","$140.30","","-$2104.50"
"04/15/2024","Buy","XLP","SPDR FUND CONSUMER STAPLES ETF","51","$73.9197","","-$3769.90"
"04/15/2024","Sell","IYG","ISHARES US FINANCIAL SERETF","15","$64.185","$0.01","$962.77"
"04/15/2024","Sell","O","REALTY INCOME CORP REIT","32","$52.18","$0.02","$1669.74"
"04/15/2024","Sell","FSLR","FIRST SOLAR INC","5","$181.37","$0.01","$906.84"
"04/15/2024","Sell","ENPH","ENPHASE ENERGY INC","10","$116.46","$0.01","$1164.59"
"04/15/2024","Sell","INSW","INTERNTNL SEAWAY F","32","$52.4575","$0.02","$1678.62"
"04/12/2024","Buy","SOFI","SOFI TECHNOLOGIES INC","100","$7.5669","","-$756.69"
"04/05/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.5814","$99.0993","","-$57.62"
"04/05/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$57.62"
"04/04/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.119","$57.7297","","-$6.87"
"04/04/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.87"
"04/02/2024","Buy","BUD","ANHEUSER BUSCH INBEV S FSPONSORED ADR 1 ADR REPS 1 ORD SHS","6","$60.65","","-$363.90"
"04/02/2024","Buy","ADBE","ADOBE INC","8","$495.4311","","-$3963.45"
"04/02/2024","Sell","HD","HOME DEPOT INC","1","$365.64","","$365.64"
"04/02/2024","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","8","$516.0135","$0.03","$4128.08"
"03/28/2024","Reinvest Shares","WM","WASTE MANAGEMENT INC","0.1184","$212.656","","-$25.18"
"03/28/2024","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0976","$525.56","","-$51.32"
"03/28/2024","Reinvest Shares","DLR","DIGITAL REALTY TRUST REIT","0.1466","$143.1354","","-$20.99"
"03/28/2024","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.4622","$122.0644","","-$56.42"
"03/28/2024","Qualified Dividend","INSW","INTERNTNL SEAWAY F","","","","$5.64"
"03/28/2024","Special Qual Div","INSW","INTERNTNL SEAWAY F","","","","$56.40"
"03/28/2024","Qual Div Reinvest","WM","WASTE MANAGEMENT INC","","","","$25.18"
"03/28/2024","Non-Qualified Div","DLR","DIGITAL REALTY TRUST REIT","","","","$20.99"
"03/28/2024","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$56.42"
"03/28/2024","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0239","$125.59","","-$3.00"
"03/28/2024","Reinvest Shares","IYG","ISHARES US FINANCIAL SERETF","0.3089","$65.97","","-$20.38"
"03/27/2024","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$51.32"
"03/27/2024","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$3.00"
"03/27/2024","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERETF","","","","$20.38"
"03/25/2024","Sell","SOUN","SOUNDHOUND AI INC CLASS A","100","$5.885","$0.02","$588.48"
"03/25/2024","Buy","GRMN","GARMIN LTD F","7","$147.06","","-$1029.42"
"03/25/2024","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","1","$525.189","","$525.19"
"03/25/2024","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","1","$525.665","","$525.67"
"03/22/2024","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.1139","$47.3117","","-$5.39"
"03/22/2024","Reinvest Shares","PSCT","INVSC S&P SMALL TECH PORT ETF IV","0.0129","$45.759","","-$0.59"
"03/22/2024","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$5.39"
"03/22/2024","Reinvest Dividend","PSCT","INVSC S&P SMALL TECH PORT ETF IV","","","","$0.59"
"03/21/2024","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.1005","$92.67","","-$9.31"
"03/21/2024","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.0182","$145.82","","-$2.65"
"03/21/2024","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.5401","$76.12","","-$41.11"
"03/21/2024","Reinvest Shares","HD","HOME DEPOT INC","0.0478","$395.1265","","-$18.89"
"03/21/2024","Reinvest Shares","XLU","SELECT SECTOR UTI SELECTSPDR ETF","0.1643","$63.83","","-$10.49"
"03/21/2024","Reinvest Shares","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","0.0785","$91.999","","-$7.22"
"03/21/2024","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.2194","$81.715","","-$17.93"
"03/21/2024","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$41.11"
"03/21/2024","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$18.89"
"03/21/2024","Reinvest Dividend","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","","","","$7.22"
"03/21/2024","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$9.31"
"03/21/2024","Reinvest Dividend","XLU","SELECT SECTOR UTI SELECTSPDR ETF","","","","$10.49"
"03/21/2024","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$2.65"
"03/21/2024","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$17.93"
"03/18/2024","Reinvest Shares","VMC","VULCAN MATERIALS COM","0.0051","$270.08","","-$1.38"
"03/18/2024","Qual Div Reinvest","VMC","VULCAN MATERIALS COM","","","","$1.38"
"03/18/2024 as of 03/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$1.71"
"03/15/2024","Reinvest Shares","MCD","MCDONALDS CORP","0.1244","$279.0029","","-$34.72"
"03/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2828","$52.092","","-$14.73"
"03/15/2024","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0663","$194.246","","-$12.88"
"03/15/2024","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.2586","$59.9056","","-$15.49"
"03/15/2024","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$34.72"
"03/15/2024","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$15.49"
"03/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$14.73"
"03/15/2024","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$12.88"
"03/14/2024","Reinvest Shares","MSFT","MICROSOFT CORP","0.0306","$424.8459","","-$13.01"
"03/14/2024","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$13.01"
"03/11/2024","Reinvest Shares","XOM","EXXON MOBIL CORP","0.1395","$108.9568","","-$15.20"
"03/11/2024","Qual Div Reinvest","XOM","EXXON MOBIL CORP","","","","$15.20"
"03/08/2024 as of 03/06/2024","Cash In Lieu","IYG","ISHARES US FINANCIAL SERVICES ETF","","","","$7.21"
"03/08/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.544","$99.1471","","-$53.94"
"03/07/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$53.94"
"03/07/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1006","$59.94","","-$6.03"
"03/07/2024 as of 03/06/2024","Stock Split","IYG","ISHARES US FINANCIAL SERVICES ETF","68","$63.9733","",""
"03/07/2024 as of 03/06/2024","Stock Split","IGV","ISHARES EXPANDED TECH STW SCTR ETF","60","$84.412","",""
"03/06/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.03"
"03/04/2024","Reinvest Shares","INTC","INTEL CORP","0.0792","$44.3056","","-$3.51"
"03/01/2024","Qual Div Reinvest","INTC","INTEL CORP","","","","$3.51"
"02/26/2024","Reinvest Shares","COF","CAPITAL ONE FC","0.0441","$136.7899","","-$6.03"
"02/26/2024","Buy","CELH","CELSIUS HOLDINGS INC","8","$65.79","","-$526.32"
"02/26/2024","Buy","VMC","VULCAN MATERIALS COM","3","$259.28","","-$777.84"
"02/26/2024","Buy","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","113","$99.3573","","-$11227.37"
"02/26/2024","Sell","XLP","SPDR FUND CONSUMER STAPLES ETF","7","$74.617","","$522.32"
"02/26/2024","Sell","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","11","$86.305","$0.01","$949.35"
"02/23/2024","Qual Div Reinvest","COF","CAPITAL ONE FC","","","","$6.03"
"02/16/2024","Reinvest Shares","AAPL","APPLE INC","0.0132","$182.4897","","-$2.40"
"02/16/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.2816","$52.0645","","-$14.66"
"02/16/2024","Reinvest Shares","ABBV","ABBVIE INC","0.1621","$177.3808","","-$28.76"
"02/16/2024 as of 02/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$3.33"
"02/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$14.66"
"02/15/2024","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.40"
"02/15/2024","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$28.76"
"02/08/2024","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.0928","$99.1799","","-$9.20"
"02/07/2024","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$9.20"
"02/07/2024","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1079","$59.4897","","-$6.42"
"02/06/2024","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.42"
"02/02/2024","Buy","BRKB","BERKSHIRE HATHAWAY CLASS B","8","$389.6803","","-$3117.44"
"02/02/2024","Sell","IYG","ISHARES US FINANCIAL SERVICES ETF","17","$183.105","$0.02","$3112.77"
"01/26/2024","Reinvest Shares","ORCL","ORACLE CORP","0.0662","$115.183","","-$7.63"
"01/25/2024","Qual Div Reinvest","ORCL","ORACLE CORP","","","","$7.63"
"01/22/2024","Sell","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","3","$139.8731","","$419.62"
"01/22/2024","Sell","HD","HOME DEPOT INC","1","$356.25","","$356.25"
"01/22/2024","Sell","FSLR","FIRST SOLAR INC","3","$148.5686","","$445.71"
"01/22/2024","Sell","CRSP","CRISPR THERAPEUTICS F","28","$64.6396","$0.01","$1809.90"
"01/22/2024","Sell","NEE","NEXTERA ENERGY INC","10","$56.855","","$568.55"
"01/22/2024","Sell","O","REALTY INCOME CORP REIT","30","$55.885","$0.01","$1676.54"
"01/22/2024","Sell","ISRG","INTUITIVE SURGICAL","12","$377.8348","$0.04","$4533.98"
"01/22/2024","Reinvest Shares","DLR","DIGITAL REALTY TRUST REIT","0.146","$142.4999","","-$20.81"
"01/19/2024","Pr Yr Non Qual Div","DLR","DIGITAL REALTY TRUST REIT","","","","$20.81"
"01/16/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3788","$58.7708","","-$22.26"
"01/16/2024 as of 01/15/2024","Bank Interest","","BANK INT ...524 SCHWAB BANK","","","","$0.56"
"01/12/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$22.26"
"01/02/2024","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.5079","$108.0791","","-$54.89"
"12/29/2023","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$54.89"
"12/29/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1048","$61.7099","","-$6.47"
"12/28/2023","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.0385","$114.6492","","-$4.41"
"12/28/2023","Reinvest Shares","IYG","ISHARES US FINANCIAL SERVICES ETF","0.2267","$179.55","","-$40.70"
"12/28/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.47"
"12/27/2023","Qualified Dividend","INSW","INTERNTNL SEAWAY F","","","","$5.64"
"12/27/2023","Special Qual Div","INSW","INTERNTNL SEAWAY F","","","","$53.11"
"12/27/2023","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$4.41"
"12/27/2023","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERVICES ETF","","","","$40.70"
"12/26/2023","Reinvest Shares","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","0.1601","$42.965","","-$6.88"
"12/26/2023","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.0886","$99.0256","","-$8.77"
"12/26/2023","Reinvest Shares","PSCT","INVSC S&P SMALL TECH PORT ETF IV","0.028","$48.6298","","-$1.36"
"12/26/2023","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.0666","$485.3261","","-$32.34"
"12/22/2023","Reinvest Dividend","RSPN","INVSC SP ...500 EQUAL WGHT INDSTRL ETF","","","","$6.88"
"12/22/2023","Reinvest Dividend","PSCT","INVSC S&P SMALL TECH PORT ETF IV","","","","$1.36"
"12/22/2023","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$32.34"
"12/22/2023","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$8.77"
"12/22/2023","Reinvest Shares","XLE","ENERGY SELECT SECTOR SPDR ETF","0.1179","$85.4961","","-$10.08"
"12/22/2023","Reinvest Shares","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","0.1991","$72.9099","","-$14.52"
"12/22/2023","Reinvest Shares","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","0.0355","$135.1929","","-$4.80"
"12/22/2023","Reinvest Shares","XLP","SPDR FUND CONSUMER STAPLES ETF","0.6087","$71.2283","","-$43.36"
"12/22/2023","Reinvest Shares","XLU","SELECT SECTOR UTI SELECTSPDR ETF","0.1894","$63.0488","","-$11.94"
"12/22/2023","Reinvest Shares","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","0.2277","$85.6996","","-$19.51"
"12/21/2023","Reinvest Dividend","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","","","","$4.80"
"12/21/2023","Reinvest Dividend","XLP","SPDR FUND CONSUMER STAPLES ETF","","","","$43.36"
"12/21/2023","Reinvest Dividend","XLC","COMMUNICAT SVS SLCT SEC SPDR ETF","","","","$14.52"
"12/21/2023","Reinvest Dividend","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","","","","$19.51"
"12/21/2023","Reinvest Dividend","XLE","ENERGY SELECT SECTOR SPDR ETF","","","","$10.08"
"12/21/2023","Reinvest Dividend","XLU","SELECT SECTOR UTI SELECTSPDR ETF","","","","$11.94"
"12/18/2023","Reinvest Shares","MCD","MCDONALDS CORP","0.1191","$289.9502","","-$34.52"
"12/18/2023","Reinvest Shares","WM","WASTE MANAGEMENT INC","0.1322","$177.0797","","-$23.41"
"12/18/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3877","$57.0488","","-$22.12"
"12/18/2023","Reinvest Shares","NEE","NEXTERA ENERGY INC","0.3025","$61.4447","","-$18.59"
"12/18/2023 as of 12/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$0.41"
"12/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$22.12"
"12/15/2023","Qual Div Reinvest","NEE","NEXTERA ENERGY INC","","","","$18.59"
"12/15/2023","Reinvest Shares","MSFT","MICROSOFT CORP","0.035","$371.4383","","-$12.99"
"12/15/2023","Reinvest Shares","HD","HOME DEPOT INC","0.0554","$352.2097","","-$19.52"
"12/15/2023","Qual Div Reinvest","WM","WASTE MANAGEMENT INC","","","","$23.41"
"12/15/2023","Qual Div Reinvest","MCD","MCDONALDS CORP","","","","$34.52"
"12/15/2023","Reinvest Shares","ADI","ANALOG DEVICES INC","0.0597","$200.8399","","-$11.99"
"12/14/2023","Qual Div Reinvest","HD","HOME DEPOT INC","","","","$19.52"
"12/14/2023","Qual Div Reinvest","MSFT","MICROSOFT CORP","","","","$12.99"
"12/14/2023","Qual Div Reinvest","ADI","ANALOG DEVICES INC","","","","$11.99"
"12/08/2023","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.0879","$99.2098","","-$8.72"
"12/07/2023","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$8.72"
"12/07/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1017","$59.2997","","-$6.03"
"12/06/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.03"
"12/04/2023","Reinvest Shares","INTC","INTEL CORP","0.0836","$41.8794","","-$3.50"
"12/04/2023","Sell","SOUN","SOUNDHOUND AI INC CLASS A","200","$2.325","$0.03","$464.97"
"12/01/2023","Qual Div Reinvest","INTC","INTEL CORP","","","","$3.50"
"11/27/2023","Reinvest Shares","COF","CAPITAL ONE FC","0.0566","$105.98","","-$6.00"
"11/24/2023","Qual Div Reinvest","COF","CAPITAL ONE FC","","","","$6.00"
"11/17/2023","Reinvest Shares","AAPL","APPLE INC","0.0127","$189.2787","","-$2.40"
"11/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.4162","$52.8797","","-$22.01"
"11/16/2023","Reinvest Shares","ABBV","ABBVIE INC","0.1961","$138.5216","","-$27.17"
"11/16/2023","Buy","XOM","EXXON MOBIL CORP","16","$102.055","","-$1632.88"
"11/16/2023","Sell","XLE","ENERGY SELECT SECTOR SPDR ETF","20","$82.555","$0.01","$1651.09"
"11/16/2023","Qual Div Reinvest","AAPL","APPLE INC","","","","$2.40"
"11/16/2023 as of 11/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$0.39"
"11/15/2023","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$27.17"
"11/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$22.01"
"11/08/2023","Reinvest Shares","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","0.09","$99.1495","","-$8.92"
"11/07/2023","Reinvest Dividend","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","","","","$8.92"
"11/07/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1105","$55.1092","","-$6.09"
"11/06/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$6.09"
"10/27/2023","Reinvest Shares","ORCL","ORACLE CORP","0.0751","$101.1418","","-$7.60"
"10/26/2023","Qual Div Reinvest","ORCL","ORACLE CORP","","","","$7.60"
"10/23/2023","Buy","BILS","SPDR BLOOMBERG 3 12 MTH T BLL ETF","20","$99.3397","","-$1986.79"
"10/23/2023","Buy","XLU","SELECT SECTOR UTI SELECTSPDR ETF","20","$57.975","","-$1159.50"
"10/23/2023","Buy","XLV","SELECT SECTOR HEALTH CARE SPDR ETF","8","$127.985","","-$1023.88"
"10/23/2023","Buy","INTC","INTEL CORP","28","$34.7957","","-$974.28"
"10/23/2023","Buy","XLB","SPDR FUND MATERIALS SELECT SECTR ETF","33","$74.8865","","-$2471.25"
"10/23/2023","Buy","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","5","$410.07","","-$2050.35"
"10/23/2023","Buy","IGV","ISHARES EXPANDED TECH STW SCTR ETF","15","$338.1709","","-$5072.56"
"10/23/2023","Buy","PSCT","INVSC S&P SMALL TECH PORT ETF IV","123","$40.3863","","-$4967.51"
"10/23/2023","Buy","IYG","ISHARES US FINANCIAL SERVICES ETF","26","$149.2216","","-$3879.76"
"10/23/2023","Buy","GOOGL","ALPHABET INC. CLASS A","15","$136.17","","-$2042.55"
"10/23/2023","Sell","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","17.05","$47.3402","$0.01","$807.14"
"10/23/2023","Sell","SCHO","SCHWAB SHORT TERM US TREASURY ETF","18.9091","$47.8399","$0.01","$904.60"
"10/23/2023","Sell","LIT","GLOBAL X LITHIUM BATTERYTECH ETF","123.9404","$48.6351","$0.07","$6027.78"
"10/23/2023","Sell","DLR","DIGITAL REALTY TRUST REIT","35","$118.346","$0.04","$4142.07"
"10/23/2023","Sell","IYJ","ISHARES US INDUSTRIALS ETF","77","$98.0105","$0.07","$7546.74"
"10/23/2023","Sell","FSLR","FIRST SOLAR INC","20","$152.06","$0.02","$3041.18"
"10/23/2023","Sell","FDIS","FIDELITY MSCI CONS DISCRINDX ETF","30.2688","$66.1998","$0.02","$2003.77"
"10/23/2023","Sell","PSCD","INVSC S&P CONS DISC PORTETF IV","11","$80.6982","$0.01","$887.67"
"10/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.4328","$50.6033","","-$21.90"
"10/16/2023 as of 10/15/2023","Bank Interest","","BANK INT ...523 SCHWAB BANK","","","","$0.36"
"10/13/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$21.90"
"10/11/2023","Buy","XLE","ENERGY SELECT SECTOR SPDR ETF","12","$87.0599","","-$1044.72"
"10/11/2023","Buy","PANW","PALO ALTO NETWORKS","11","$256.7329","","-$2824.06"
"10/11/2023","Sell","NEE","NEXTERA ENERGY INC","20","$52.525","$0.01","$1050.49"
"10/11/2023","Sell","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","7","$428.80","$0.02","$3001.58"
"10/09/2023","Reinvest Shares","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","0.0494","$47.7399","","-$2.36"
"10/09/2023","Reinvest Shares","SCHO","SCHWAB SHORT TERM US TREASURY ETF","0.0639","$47.8768","","-$3.06"
"10/06/2023","Reinvest Dividend","SCHR","SCHWAB INTERMEDIATE TERMUS TRS ETF","","","","$2.36"
"10/06/2023","Reinvest Dividend","SCHO","SCHWAB SHORT TERM US TREASURY ETF","","","","$3.06"
"10/06/2023","Reinvest Shares","VGLT","VANGUARD LONG TERM TREASURY ETF","0.1126","$52.95","","-$5.96"
"10/05/2023","Reinvest Dividend","VGLT","VANGUARD LONG TERM TREASURY ETF","","","","$5.96"
"10/04/2023","Reinvest Shares","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","0.1018","$412.1202","","-$41.95"
"10/03/2023","Reinvest Dividend","VGT","VANGUARD INFORMATION TECHNOLOGY ETF","","","","$41.95"
"10/03/2023","Reinvest Shares","IYJ","ISHARES US INDUSTRIALS ETF","0.262","$100.1945","","-$26.25"
"10/03/2023","Reinvest Shares","IYG","ISHARES US FINANCIAL SERVICES ETF","0.1427","$151.86","","-$21.67"
"10/02/2023","Reinvest Dividend","IYJ","ISHARES US INDUSTRIALS ETF","","","","$26.25"
"10/02/2023","Reinvest Dividend","IYG","ISHARES US FINANCIAL SERVICES ETF","","","","$21.67"
"10/02/2023","Reinvest Shares","DLR","DIGITAL REALTY TRUST REIT","0.5195","$121.0403","","-$62.88"
